country_name,country_code,indicator_name,year,value
Mozambique,MOZ,GDP per capita,2010,471.1816926
Mauritania,MRT,GDP per capita,2010,1241.428756
Mauritius,MUS,GDP per capita,2010,8000.376432
Malawi,MWI,GDP per capita,2010,478.6685897
Malaysia,MYS,GDP per capita,2010,9040.566251
North America,NAC,GDP per capita,2010,48373.70037
Namibia,NAM,GDP per capita,2010,5324.61704
Niger,NER,GDP per capita,2010,347.3430407
Nigeria,NGA,GDP per capita,2010,2292.445156
Nicaragua,NIC,GDP per capita,2010,1503.870423
Netherlands,NLD,GDP per capita,2010,50950.03434
Norway,NOR,GDP per capita,2010,87693.79007
Nepal,NPL,GDP per capita,2010,592.4010975
Nauru,NRU,GDP per capita,2010,4921.119111
New Zealand,NZL,GDP per capita,2010,33692.01083
OECD members,OED,GDP per capita,2010,35985.89123
Oman,OMN,GDP per capita,2010,19281.16563
Other small states,OSS,GDP per capita,2010,12502.9529
Pakistan,PAK,GDP per capita,2010,987.409723
Panama,PAN,GDP per capita,2010,8082.028459
Peru,PER,GDP per capita,2010,5082.354757
Philippines,PHL,GDP per capita,2010,2124.05677
Palau,PLW,GDP per capita,2010,10219.9276
Papua New Guinea,PNG,GDP per capita,2010,1949.352517
Poland,POL,GDP per capita,2010,12599.53358
Pre-demographic dividend,PRE,GDP per capita,2010,1388.808763
Puerto Rico,PRI,GDP per capita,2010,26435.74879
Portugal,PRT,GDP per capita,2010,22498.69086
Paraguay,PRY,GDP per capita,2010,4355.934939
West Bank and Gaza,PSE,GDP per capita,2010,2354.125987
Pacific island small states,PSS,GDP per capita,2010,2905.777759
Post-demographic dividend,PST,GDP per capita,2010,39513.78524
Qatar,QAT,GDP per capita,2010,67403.1603
Romania,ROU,GDP per capita,2010,8209.919456
Russian Federation,RUS,GDP per capita,2010,10674.9972
Rwanda,RWA,GDP per capita,2010,582.6941191
South Asia,SAS,GDP per capita,2010,1257.522311
Saudi Arabia,SAU,GDP per capita,2010,19262.54768
Sudan,SDN,GDP per capita,2010,1489.876911
Senegal,SEN,GDP per capita,2010,1278.977754
Singapore,SGP,GDP per capita,2010,47236.96023
Solomon Islands,SLB,GDP per capita,2010,1290.398786
Sierra Leone,SLE,GDP per capita,2010,401.8350014
El Salvador,SLV,GDP per capita,2010,2983.242708
San Marino,SMR,GDP per capita,2010,68496.36068
Serbia,SRB,GDP per capita,2010,5735.422857
Sub-Saharan Africa (excluding high income),SSA,GDP per capita,2010,1577.24878
South Sudan,SSD,GDP per capita,2010,1535.708185
Sub-Saharan Africa,SSF,GDP per capita,2010,1578.201816
Small states,SST,GDP per capita,2010,11221.2169
Sao Tome and Principe,STP,GDP per capita,2010,1094.710636
Suriname,SUR,GDP per capita,2010,8255.796859
Slovak Republic,SVK,GDP per capita,2010,16727.29133
Slovenia,SVN,GDP per capita,2010,23509.54339
Sweden,SWE,GDP per capita,2010,52817.44137
Eswatini,SWZ,GDP per capita,2010,4168.505183
Seychelles,SYC,GDP per capita,2010,10804.68447
Turks and Caicos Islands,TCA,GDP per capita,2010,21028.40814
Chad,TCD,GDP per capita,2010,891.6988174
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita,2010,4045.420544
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita,2010,8267.317905
Togo,TGO,GDP per capita,2010,533.508792
Thailand,THA,GDP per capita,2010,5076.342992
Tajikistan,TJK,GDP per capita,2010,749.552711
Turkmenistan,TKM,GDP per capita,2010,4439.200382
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita,2010,8973.967781
Timor-Leste,TLS,GDP per capita,2010,3656.952163
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita,2010,4179.401246
Tonga,TON,GDP per capita,2010,3553.220614
South Asia (IDA & IBRD),TSA,GDP per capita,2010,1257.522311
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita,2010,1578.201816
Trinidad and Tobago,TTO,GDP per capita,2010,16683.35538
Tunisia,TUN,GDP per capita,2010,4141.976353
Turkey,TUR,GDP per capita,2010,10672.38925
Tuvalu,TUV,GDP per capita,2010,3022.28882
Tanzania,TZA,GDP per capita,2010,743.4037847
Uganda,UGA,GDP per capita,2010,622.4988457
Ukraine,UKR,GDP per capita,2010,2965.142365
Upper middle income,UMC,GDP per capita,2010,6344.449839
Uruguay,URY,GDP per capita,2010,11992.01663
United States,USA,GDP per capita,2010,48466.82338
Uzbekistan,UZB,GDP per capita,2010,1634.312095
St. Vincent and the Grenadines,VCT,GDP per capita,2010,6292.789829
"Venezuela, RB",VEN,GDP per capita,2010,13825.35809
Virgin Islands (U.S.),VIR,GDP per capita,2010,40043.19017
Vietnam,VNM,GDP per capita,2010,1317.890706
Vanuatu,VUT,GDP per capita,2010,2966.857116
World,WLD,GDP per capita,2010,9540.910251
Samoa,WSM,GDP per capita,2010,3566.362435
Kosovo,XKX,GDP per capita,2010,3283.483451
"Yemen, Rep.",YEM,GDP per capita,2010,1334.784845
South Africa,ZAF,GDP per capita,2010,7328.615629
Zambia,ZMB,GDP per capita,2010,1489.45907
Zimbabwe,ZWE,GDP per capita,2010,948.3318545
Aruba,ABW,GDP per capita,2011,24233.00108
Afghanistan,AFG,GDP per capita,2011,528.7366481
Angola,AGO,GDP per capita,2011,3579.960081
Albania,ALB,GDP per capita,2011,4209.886951
Andorra,AND,GDP per capita,2011,38207.59591
Arab World,ARB,GDP per capita,2011,6021.781113
United Arab Emirates,ARE,GDP per capita,2011,34634.86214
Argentina,ARG,GDP per capita,2011,10883.31536
Armenia,ARM,GDP per capita,2011,3370.551103
American Samoa,ASM,GDP per capita,2011,10360.50915
Antigua and Barbuda,ATG,GDP per capita,2011,12618.07913
Australia,AUS,GDP per capita,2011,52567.77724
Austria,AUT,GDP per capita,2011,48065.31654
Azerbaijan,AZE,GDP per capita,2011,5676.450413
Burundi,BDI,GDP per capita,2011,235.9887667
Belgium,BEL,GDP per capita,2011,44309.62537
Benin,BEN,GDP per capita,2011,759.3153097
Burkina Faso,BFA,GDP per capita,2011,595.3929889
Bangladesh,BGD,GDP per capita,2011,822.1883388
Bulgaria,BGR,GDP per capita,2011,7019.174046
Bahrain,BHR,GDP per capita,2011,20516.58832
"Bahamas, The",BHS,GDP per capita,2011,28248.84978
Bosnia and Herzegovina,BIH,GDP per capita,2011,4734.214922
Belarus,BLR,GDP per capita,2011,6525.851369
Belize,BLZ,GDP per capita,2011,4260.461751
Bermuda,BMU,GDP per capita,2011,86001.17117
Bolivia,BOL,GDP per capita,2011,2024.117324
Brazil,BRA,GDP per capita,2011,11627.81065
Barbados,BRB,GDP per capita,2011,15880.3368
Brunei Darussalam,BRN,GDP per capita,2011,36121.89198
Bhutan,BTN,GDP per capita,2011,2467.309594
Botswana,BWA,GDP per capita,2011,6728.201954
Central African Republic,CAF,GDP per capita,2011,504.7460502
Canada,CAN,GDP per capita,2011,48466.85091
Central Europe and the Baltics,CEB,GDP per capita,2011,13015.35161
Switzerland,CHE,GDP per capita,2011,75029.77006
Chile,CHL,GDP per capita,2011,13455.83781
China,CHN,GDP per capita,2011,4961.234689
Cote d'Ivoire,CIV,GDP per capita,2011,1131.444612
Cameroon,CMR,GDP per capita,2011,1302.155553
"Congo, Dem. Rep.",COD,GDP per capita,2011,345.2661149
"Congo, Rep.",COG,GDP per capita,2011,2825.727121
Colombia,COL,GDP per capita,2011,6726.834686
Comoros,COM,GDP per capita,2011,1336.433611
Cabo Verde,CPV,GDP per capita,2011,3468.667055
Costa Rica,CRI,GDP per capita,2011,8390.479071
Caribbean small states,CSS,GDP per capita,2011,9102.493704
Cuba,CUB,GDP per capita,2011,5885.254625
Cayman Islands,CYM,GDP per capita,2011,72662.02773
Cyprus,CYP,GDP per capita,2011,30163.31394
Czech Republic,CZE,GDP per capita,2011,20118.58781
Germany,DEU,GDP per capita,2011,43969.25928
Dominica,DMA,GDP per capita,2011,6947.936102
Denmark,DNK,GDP per capita,2011,58575.60781
Dominican Republic,DOM,GDP per capita,2011,5660.518317
Algeria,DZA,GDP per capita,2011,4524.644811
East Asia & Pacific (excluding high income),EAP,GDP per capita,2011,4310.687994
Early-demographic dividend,EAR,GDP per capita,2011,3042.073132
East Asia & Pacific,EAS,GDP per capita,2011,7973.293421
Europe & Central Asia (excluding high income),ECA,GDP per capita,2011,8217.844587
Europe & Central Asia,ECS,GDP per capita,2011,24092.9319
Ecuador,ECU,GDP per capita,2011,4921.848409
"Egypt, Arab Rep.",EGY,GDP per capita,2011,2635.191564
Euro area,EMU,GDP per capita,2011,38283.97709
Eritrea,ERI,GDP per capita,2011,715.8725423
Spain,ESP,GDP per capita,2011,30146.99924
Estonia,EST,GDP per capita,2011,15932.86945
Ethiopia,ETH,GDP per capita,2011,369.2024078
European Union,EUU,GDP per capita,2011,34364.9414
Fragile and conflict affected situations,FCS,GDP per capita,2011,1396.80295
Finland,FIN,GDP per capita,2011,47423.21042
Fiji,FJI,GDP per capita,2011,3735.558315
France,FRA,GDP per capita,2011,41329.03537
"Micronesia, Fed. Sts.",FSM,GDP per capita,2011,2961.936681
Gabon,GAB,GDP per capita,2011,9127.709968
United Kingdom,GBR,GDP per capita,2011,39731.42145
Georgia,GEO,GDP per capita,2011,3500.527493
Ghana,GHA,GDP per capita,2011,1445.360889
Guinea,GIN,GDP per capita,2011,694.6031345
"Gambia, The",GMB,GDP per capita,2011,767.1553536
Guinea-Bissau,GNB,GDP per capita,2011,587.140383
Equatorial Guinea,GNQ,GDP per capita,2011,17593.14352
Greece,GRC,GDP per capita,2011,24495.71114
Grenada,GRD,GDP per capita,2011,7274.723136
Greenland,GRL,GDP per capita,2011,43781.46256
Guatemala,GTM,GDP per capita,2011,2880.39897
Guam,GUM,GDP per capita,2011,30690.43665
Guyana,GUY,GDP per capita,2011,3179.85921
High income,HIC,GDP per capita,2011,39713.12355
"Hong Kong SAR, China",HKG,GDP per capita,2011,33888.49869
Honduras,HND,GDP per capita,2011,1939.338627
Heavily indebted poor countries (HIPC),HPC,GDP per capita,2011,776.5961981
Croatia,HRV,GDP per capita,2011,13928.50225
Haiti,HTI,GDP per capita,2011,691.8942672
Hungary,HUN,GDP per capita,2011,13389.95963
IBRD only,IBD,GDP per capita,2011,4745.036581
IDA & IBRD total,IBT,GDP per capita,2011,3872.662236
IDA total,IDA,GDP per capita,2011,1098.754135
IDA blend,IDB,GDP per capita,2011,1591.795248
Indonesia,IDN,GDP per capita,2011,3270.61949
IDA only,IDX,GDP per capita,2011,840.6096809
Isle of Man,IMN,GDP per capita,2011,71137.54128
India,IND,GDP per capita,2011,1410.426305
Ireland,IRL,GDP per capita,2011,48669.7857
"Iran, Islamic Rep.",IRN,GDP per capita,2011,6698.684962
Iraq,IRQ,GDP per capita,2011,4848.442399
Iceland,ISL,GDP per capita,2011,43700.79299
Israel,ISR,GDP per capita,2011,31572.90343
Italy,ITA,GDP per capita,2011,36192.86638
Jamaica,JAM,GDP per capita,2011,4759.25696
Jordan,JOR,GDP per capita,2011,3587.183047
Japan,JPN,GDP per capita,2011,44538.72619
Kazakhstan,KAZ,GDP per capita,2011,9603.244655
Kenya,KEN,GDP per capita,2011,982.9808376
Kyrgyz Republic,KGZ,GDP per capita,2011,921.1770391
Cambodia,KHM,GDP per capita,2011,827.7770138
Kiribati,KIR,GDP per capita,2011,1514.497921
St. Kitts and Nevis,KNA,GDP per capita,2011,15654.53099
South Korea,KOR,GDP per capita,2011,22724.70557
Kuwait,KWT,GDP per capita,2011,39939.93185
Latin America & Caribbean (excluding high income),LAC,GDP per capita,2011,9042.365797
Lao PDR,LAO,GDP per capita,2011,1213.184693
Lebanon,LBN,GDP per capita,2011,7452.834806
Liberia,LBR,GDP per capita,2011,538.116235
Libya,LBY,GDP per capita,2011,4539.002521
St. Lucia,LCA,GDP per capita,2011,8300.607102
Latin America & Caribbean,LCN,GDP per capita,2011,9351.102037
Least developed countries: UN classification,LDC,GDP per capita,2011,817.3085417
Low income,LIC,GDP per capita,2011,647.8186173
Sri Lanka,LKA,GDP per capita,2011,3014.578745
Lower middle income,LMC,GDP per capita,2011,1718.599174
Low & middle income,LMY,GDP per capita,2011,3754.101014
Lesotho,LSO,GDP per capita,2011,1274.269059
Late-demographic dividend,LTE,GDP per capita,2011,6566.505806
Lithuania,LTU,GDP per capita,2011,12963.73945
Luxembourg,LUX,GDP per capita,2011,105264.7485
Latvia,LVA,GDP per capita,2011,12279.27468
"Macao SAR, China",MAC,GDP per capita,2011,62122.01813
Morocco,MAR,GDP per capita,2011,2948.84549
Monaco,MCO,GDP per capita,2011,159283.6564
Moldova,MDA,GDP per capita,2011,2073.259622
Madagascar,MDG,GDP per capita,2011,466.3491788
Maldives,MDV,GDP per capita,2011,7384.849211
Middle East & North Africa,MEA,GDP per capita,2011,7286.455448
Mexico,MEX,GDP per capita,2011,9477.887185
Marshall Islands,MHL,GDP per capita,2011,2846.907046
Middle income,MIC,GDP per capita,2011,4103.953457
North Macedonia,MKD,GDP per capita,2011,4645.281601
Mali,MLI,GDP per capita,2011,710.6064193
Malta,MLT,GDP per capita,2011,21292.86049
Myanmar,MMR,GDP per capita,2011,1025.892298
Middle East & North Africa (excluding high income),MNA,GDP per capita,2011,4046.59238
Montenegro,MNE,GDP per capita,2011,6890.773296
Mongolia,MNG,GDP per capita,2011,3043.861826
Northern Mariana Islands,MNP,GDP per capita,2011,13655.08519
Mozambique,MOZ,GDP per capita,2011,492.3430016
Mauritania,MRT,GDP per capita,2011,1262.098121
Mauritius,MUS,GDP per capita,2011,8313.271254
Malawi,MWI,GDP per capita,2011,487.7306819
Malaysia,MYS,GDP per capita,2011,9372.007539
North America,NAC,GDP per capita,2011,48830.09419
Namibia,NAM,GDP per capita,2011,5497.566509
Niger,NER,GDP per capita,2011,341.764755
Nigeria,NGA,GDP per capita,2011,2350.336824
Nicaragua,NIC,GDP per capita,2011,1577.475076
Netherlands,NLD,GDP per capita,2011,51499.59579
Norway,NOR,GDP per capita,2011,87413.177
Nepal,NPL,GDP per capita,2011,612.0325577
Nauru,NRU,GDP per capita,2011,5467.710474
New Zealand,NZL,GDP per capita,2011,34216.55833
OECD members,OED,GDP per capita,2011,36460.44827
Oman,OMN,GDP per capita,2011,17837.67185
Other small states,OSS,GDP per capita,2011,13151.696
Pakistan,PAK,GDP per capita,2011,992.8781395
Panama,PAN,GDP per capita,2011,8841.561277
Peru,PER,GDP per capita,2011,5360.226632
Philippines,PHL,GDP per capita,2011,2164.85508
Palau,PLW,GDP per capita,2011,10844.02071
Papua New Guinea,PNG,GDP per capita,2011,1928.292678
Poland,POL,GDP per capita,2011,13224.56909
Pre-demographic dividend,PRE,GDP per capita,2011,1410.897625
Puerto Rico,PRI,GDP per capita,2011,26647.38627
Portugal,PRT,GDP per capita,2011,22149.63058
Paraguay,PRY,GDP per capita,2011,4479.398934
West Bank and Gaza,PSE,GDP per capita,2011,2580.369789
Pacific island small states,PSS,GDP per capita,2011,2981.571801
Post-demographic dividend,PST,GDP per capita,2011,40034.26516
Qatar,QAT,GDP per capita,2011,69679.08848
Romania,ROU,GDP per capita,2011,8415.999185
Russian Federation,RUS,GDP per capita,2011,11125.3477
Rwanda,RWA,GDP per capita,2011,613.5444681
South Asia,SAS,GDP per capita,2011,1304.032235
Saudi Arabia,SAU,GDP per capita,2011,20553.90537
Sudan,SDN,GDP per capita,2011,1597.977397
Senegal,SEN,GDP per capita,2011,1262.221043
Singapore,SGP,GDP per capita,2011,49159.38104
Solomon Islands,SLB,GDP per capita,2011,1423.829176
Sierra Leone,SLE,GDP per capita,2011,417.6031684
El Salvador,SLV,GDP per capita,2011,3083.803376
San Marino,SMR,GDP per capita,2011,61183.85846
Serbia,SRB,GDP per capita,2011,5898.596136
Sub-Saharan Africa (excluding high income),SSA,GDP per capita,2011,1603.055774
South Sudan,SSD,GDP per capita,2011,1416.429435
Sub-Saharan Africa,SSF,GDP per capita,2011,1604.070452
Small states,SST,GDP per capita,2011,11724.52169
Sao Tome and Principe,STP,GDP per capita,2011,1117.136414
Suriname,SUR,GDP per capita,2011,8639.953578
Slovak Republic,SVK,GDP per capita,2011,17184.26397
Slovenia,SVN,GDP per capita,2011,23662.83139
Sweden,SWE,GDP per capita,2011,54020.12338
Eswatini,SWZ,GDP per capita,2011,4233.575227
Seychelles,SYC,GDP per capita,2011,11967.36235
Chad,TCD,GDP per capita,2011,862.9194279
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita,2011,4356.700623
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita,2011,8702.82077
Togo,TGO,GDP per capita,2011,552.6466687
Thailand,THA,GDP per capita,2011,5094.466768
Tajikistan,TJK,GDP per capita,2011,787.2332657
Turkmenistan,TKM,GDP per capita,2011,5006.27301
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita,2011,9271.938015
Timor-Leste,TLS,GDP per capita,2011,4004.091631
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita,2011,4063.476441
Tonga,TON,GDP per capita,2011,3667.135635
South Asia (IDA & IBRD),TSA,GDP per capita,2011,1304.032235
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita,2011,1604.070452
Trinidad and Tobago,TTO,GDP per capita,2011,16534.26826
Tunisia,TUN,GDP per capita,2011,4022.237688
Turkey,TUR,GDP per capita,2011,11678.13079
Tuvalu,TUV,GDP per capita,2011,3217.965885
Tanzania,TZA,GDP per capita,2011,777.2272184
Uganda,UGA,GDP per capita,2011,659.6289584
Ukraine,UKR,GDP per capita,2011,3138.46507
Upper middle income,UMC,GDP per capita,2011,6690.304982
Uruguay,URY,GDP per capita,2011,12574.90357
United States,USA,GDP per capita,2011,48862.42494
Uzbekistan,UZB,GDP per capita,2011,1714.889348
St. Vincent and the Grenadines,VCT,GDP per capita,2011,6262.871891
"Venezuela, RB",VEN,GDP per capita,2011,14179.19231
Virgin Islands (U.S.),VIR,GDP per capita,2011,36798.69903
Vietnam,VNM,GDP per capita,2011,1385.890385
Vanuatu,VUT,GDP per capita,2011,2923.420288
World,WLD,GDP per capita,2011,9725.93961
Samoa,WSM,GDP per capita,2011,3685.077919
Kosovo,XKX,GDP per capita,2011,3397.88592
"Yemen, Rep.",YEM,GDP per capita,2011,1133.125632
South Africa,ZAF,GDP per capita,2011,7454.720165
Zambia,ZMB,GDP per capita,2011,1525.562575
Zimbabwe,ZWE,GDP per capita,2011,1066.426265
Aruba,ABW,GDP per capita,2012,23781.2573
Afghanistan,AFG,GDP per capita,2012,576.1901255
Angola,AGO,GDP per capita,2012,3748.449445
Albania,ALB,GDP per capita,2012,4276.62018
Andorra,AND,GDP per capita,2012,38192.43989
Arab World,ARB,GDP per capita,2012,6279.462714
United Arab Emirates,ARE,GDP per capita,2012,35416.89178
Argentina,ARG,GDP per capita,2012,10649.83729
Armenia,ARM,GDP per capita,2012,3603.595848
American Samoa,ASM,GDP per capita,2012,9921.806108
Antigua and Barbuda,ATG,GDP per capita,2012,12876.88929
Australia,AUS,GDP per capita,2012,53682.04722
Austria,AUT,GDP per capita,2012,48172.23812
Azerbaijan,AZE,GDP per capita,2012,5724.920832
Burundi,BDI,GDP per capita,2012,238.8160458
Belgium,BEL,GDP per capita,2012,44361.20847
Benin,BEN,GDP per capita,2012,773.9300062
Burkina Faso,BFA,GDP per capita,2012,615.0959708
Bangladesh,BGD,GDP per capita,2012,865.7498911
Bulgaria,BGR,GDP per capita,2012,7062.134977
Bahrain,BHR,GDP per capita,2012,20924.73089
"Bahamas, The",BHS,GDP per capita,2012,28799.92141
Bosnia and Herzegovina,BIH,GDP per capita,2012,4774.385281
Belarus,BLR,GDP per capita,2012,6642.035132
Belize,BLZ,GDP per capita,2012,4284.899461
Bermuda,BMU,GDP per capita,2012,81547.85524
Bolivia,BOL,GDP per capita,2012,2094.024217
Brazil,BRA,GDP per capita,2012,11745.77593
Barbados,BRB,GDP per capita,2012,15829.85166
Brunei Darussalam,BRN,GDP per capita,2012,35967.3284
Bhutan,BTN,GDP per capita,2012,2561.830177
Botswana,BWA,GDP per capita,2012,6944.807637
Central African Republic,CAF,GDP per capita,2012,528.1297068
Canada,CAN,GDP per capita,2012,48788.33303
Central Europe and the Baltics,CEB,GDP per capita,2012,13144.61702
Switzerland,CHE,GDP per capita,2012,74984.18923
Chile,CHL,GDP per capita,2012,14035.67913
China,CHN,GDP per capita,2012,5325.160106
Cote d'Ivoire,CIV,GDP per capita,2012,1222.439376
Cameroon,CMR,GDP per capita,2012,1324.637966
"Congo, Dem. Rep.",COD,GDP per capita,2012,357.5982959
"Congo, Rep.",COG,GDP per capita,2012,2858.08611
Colombia,COL,GDP per capita,2012,6926.625199
Comoros,COM,GDP per capita,2012,1346.237353
Cabo Verde,CPV,GDP per capita,2012,3461.926651
Costa Rica,CRI,GDP per capita,2012,8689.965168
Caribbean small states,CSS,GDP per capita,2012,9152.628055
Cuba,CUB,GDP per capita,2012,6051.685746
Cayman Islands,CYM,GDP per capita,2012,72208.19117
Cyprus,CYP,GDP per capita,2012,28852.20151
Czech Republic,CZE,GDP per capita,2012,19929.76407
Germany,DEU,GDP per capita,2012,44070.9217
Dominica,DMA,GDP per capita,2012,6869.625697
Denmark,DNK,GDP per capita,2012,58487.79355
Dominican Republic,DOM,GDP per capita,2012,5745.424014
Algeria,DZA,GDP per capita,2012,4588.071133
East Asia & Pacific (excluding high income),EAP,GDP per capita,2012,4601.005795
Early-demographic dividend,EAR,GDP per capita,2012,3125.396965
